"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"RWA","RW",3912,38112,38112,,3,,"mapping",2014,8,18,50,7,50,3,50,1,1,22629,0.14,0.06,0.02,0.196007547169811,13597.2268995677,233,233,233,196,85.0399317036025,84.4713492125013,3.32783057778581,0.568584846696392,11.632237955562,94.0785351304571,36.0241651879083,1.65655975381993,58.0543731802397,4.26490287808551,188.80757847209,1384.22435865602,30.50501,-1.654134,462.501815106487,728.084678558915,0.317636396262953
"RWA","RW",3916,38136,38136,,3,,"mapping",2014,8,18,50,0,50,23,50,3,1,22698,0,0.46,0.06,0.464528301886792,3013.49095144155,236,236,236,198,87.3871816230206,86.6716074471821,1.73792558966525,0.715574573888164,10.874895343459,59.4402204478935,58.7743586829281,5.1123147747453,0.66585994961888,35.4474655461564,449.17861290086,1953.22412214392,29.58037,-1.886782,654.056380878065,604.57432532774,0.542513604137805
"RWA","RW",3915,38133,38133,,3,,"mapping",2014,8,18,50,0,50,2,50,2,1,22753,0,0.04,0.04,0.0739622641509434,4641.89022090575,237,237,237,199,86.8314680551288,86.5066314565561,2.55348797878005,0.324839263574266,10.6150400168036,65.1111148778409,58.7041310687192,15.8643262294767,6.40698512085708,19.0245583226262,551.530000523158,1575.6008231999,29.86344,-2.130205,567.24886720508,722.236181562125,0.392770952308448
"RWA","RW",3912,38111,38111,,3,,"mapping",2014,8,18,50,1,50,1,50,2,1,22597,0.02,0.02,0.04,0.0736,2287.53742830857,240,240,240,201,,,1.56853769347038,0.46913432340918,18.3084173341917,,46.8157939672655,7.79855491381455,77.7535451878457,17.3870494931538,363.121883649554,1449.68275840001,30.0629,-2.35427,504.63324814968,758.23614270573,0.332710028973414
"RWA","RW",3913,38120,38120,56571,1,,"",2008,,,60,2,60,0,60,7,1,13248,0.0333333333333333,0,0.116666666666667,0.137840670859539,0,245,245,246,204,79.3038635702166,79.3015595774828,0.250931930464321,0.00230637959230735,20.445205355362,93.8298651636956,8.65764842113669,2.86120601411506,85.1722144401501,3.3089311986855,14130.1729360277,1521.42953413859,30.0504748,-1.9582564,531.036983789595,722.222273049565,0.367609732829154
"RWA","RW",3913,38120,38120,16124,1,,"",2007,,,0,0,60,0,0,0,1,13256,,0,,,0,246,246,245,204,78.7047842784688,78.7034040086666,0.24029275094922,0.0013793032284103,21.0549221300456,93.6280931923478,8.39532929830816,3.07735498516158,85.2327616511723,3.29455326416697,13900.2716828438,1521.42953413859,30.0504748,-1.9582564,531.036983789595,722.222273049565,0.367609732829154
"RWA","RW",3912,38111,38111,56480,1,,"",2008,,,64,32,64,1,64,3,1,13157,0.5,0.015625,0.046875,0.500833763266509,0,247,247,248,205,80.2238577187251,80.2231220002625,0.789394200806544,0.00073845877734853,18.9867489297018,56.8931345946747,24.0824155322094,42.1688039242027,32.8107228226791,0.938060500640087,338.736924830296,1357.8123776,30.0881,-2.231532,498.323509961145,757.939457788795,0.328638708317941
"RWA","RW",3912,38111,38111,16025,1,,"",2007,,,0,0,64,0,0,0,1,13164,,0,,,0,248,248,247,205,79.4490415195254,79.4486008275022,0.750595460406616,0.000442214916803316,19.8003627669687,56.6254601292854,23.099762634667,42.4685470543198,33.5256972911346,0.905993961188902,331.356576197437,1357.8123776,30.0881,-2.231532,498.323509961145,757.939457788795,0.328638708317941
"RWA","RW",3914,38121,38121,56485,3,,"",2008,,,69,1,69,52,69,58,1,13257,0.0144927536231884,0.753623188405797,0.840579710144927,0.906879033841697,0,251,251,252,207,83.7939523537596,83.7935155099929,0.949716664521213,0.000437584674542738,15.2563315661556,83.1171606173386,21.8064121211809,12.3961315344647,61.3107486694329,4.48670645087352,848.506499431919,2425.38569599976,29.700001,-1.41,634.46356333409,589.14997174242,0.538533499627625
"RWA","RW",3914,38121,38121,16033,3,,"",2007,,,0,0,69,0,0,0,1,13262,,0,,,0,252,252,251,207,83.1081381269101,83.1078790112045,0.898119892122503,0.000258810891743745,15.993743163776,83.3035266992866,21.0165900726479,12.3854077835608,62.286931772799,4.31106755686674,835.054681356464,2425.38569599976,29.700001,-1.41,634.46356333409,589.14997174242,0.538533499627625
"RWA","RW",3912,38111,38111,56481,3,,"",2008,,,64,23,64,2,64,3,1,13167,0.359375,0.03125,0.046875,0.385363596790242,0,253,253,254,208,83.5410264668178,83.5400430358345,1.46356219090695,0.000986146446763195,14.9954090390777,70.4554710147024,38.6615382365354,13.3914303818191,31.7939344384925,16.1530970842831,306.902487974147,1378.84987640005,30.166,-2.1500001,471.248281644797,762.793094312945,0.308839642608511
"RWA","RW",3912,38111,38111,16026,3,,"",2007,,,0,0,64,0,0,0,1,13163,,0,,,0,254,254,253,208,82.8427210395222,82.8421327331241,1.39970183708785,0.000586777358855304,15.7575773431708,69.9247345957136,37.4629234779587,13.9795121876096,32.4618143815376,16.0957526791578,305.16507763849,1378.84987640005,30.166,-2.1500001,471.248281644797,762.793094312945,0.308839642608511
"RWA","RW",3914,38124,38124,16091,1,,"",2007,,,0,0,60,0,0,0,1,13284,,0,,,2481.52409217385,255,255,255,209,81.2870281827159,81.2860092321462,0.388007855072961,0.0010169883396114,18.324964065906,87.1688031059757,10.434000846564,6.64099989604005,76.7348029527355,6.19019615917597,968.668678850446,1931.75404285441,29.63497,-1.4766876,671.62162028527,627.24767396779,0.53526517596177
"RWA","RW",3912,38116,38116,,3,,"mapping",2014,8,18,50,5,50,1,50,1,1,22710,0.1,0.02,0.02,0.127962264150943,3756.42433555403,256,256,256,210,86.6013465943392,85.7239563489259,0.928340315272407,0.877392690723216,12.4703136374174,72.2681713595088,16.7169878779664,18.2038336174954,55.5511815175133,9.52799796205782,358.166354553223,1455.21635647999,30.27665,-1.473332,464.184673724809,721.900151889255,0.321413975532772
"RWA","RW",3913,38118,38118,,1,,"",2010,18,,55,1,55,11,0,0,1,29489,0.0181818181818182,0.2,,,1879.78530844208,259,259,259,212,79.536650730544,79.5332423867683,0.350122592526082,0.00340871862479636,20.1132279570244,93.4952276263288,15.6248496515003,2.95979543666395,77.8703764902038,3.54497562719771,4800.50697492216,1489.4544895926,30.1210539,-1.9505136,506.488220803875,737.53670787765,0.343338414416005
"RWA","RW",3916,38141,38141,56595,3,,"",2008,,,62,27,62,52,62,55,1,13416,0.435483870967742,0.838709677419355,0.887096774193548,0.933698160074937,2.22638981649652,260,260,260,213,92.224102075688,92.2212331619426,11.1769595040317,0.00286573487499939,11.3459321270788,86.7219316413716,49.4245121277703,15.5680388936667,37.2974225577847,12.4570157250909,578.441564976284,1507.12553600011,29.2906,-1.82719,696.193513472685,615.939519605905,0.567664253753875
"RWA","RW",3912,38112,38112,,3,,"mapping",2014,8,18,50,1,50,14,50,6,1,22630,0.02,0.28,0.12,0.357615094339623,3575.70448581527,263,263,263,215,84.9951143113217,84.6134439478804,1.59479445904947,0.381672531656142,13.4100921720995,69.5969303661108,32.4126262241771,1.5880849616216,37.1843081658872,28.8149818451103,385.580004882812,1506.02559344,30.26716,-1.635415,469.21951492504,715.617861178385,0.327832524180241
"RWA","RW",3913,38119,38119,16077,1,,"",2008,,,0,0,55,0,0,0,1,13236,,0,,,900.075145710091,264,264,264,216,80.5221993382103,80.5189071005653,0.349717576694199,0.00329623579052616,19.1280814171381,94.6534367841934,9.04159830573738,2.43129633375315,85.6118391340265,2.91526887204491,5138.00031521824,1456.268283259,30.0785939,-1.9693685,506.488220803875,737.53670787765,0.343338414416005
"RWA","RW",3912,38117,38117,56599,1,,"",2008,,,64,51,64,3,64,1,1,13219,0.796875,0.046875,0.015625,0.763605225760982,0,267,267,268,217,84.2015675784261,84.2007287010021,0.861886401506664,0.000832983375972737,14.9365496540401,43.1706063640213,22.1224424814451,54.0513746183083,21.0481652818091,2.77802026429343,269.029402824082,2051.28464515694,30.1094444,-1.4561111,515.381019900025,623.997580359315,0.414133451104367
"RWA","RW",3912,38117,38117,16154,1,,"",2007,,,0,0,64,0,0,0,1,13221,,0,,,0,268,268,267,217,83.6036665057806,83.6031611445073,0.825918690408749,0.000503508450076021,15.5704151312588,42.12311366092,21.2114846025308,55.1353560407352,20.9116296128482,2.74153066491963,269.020793062591,2051.28464515694,30.1094444,-1.4561111,515.381019900025,623.997580359315,0.414133451104367
"RWA","RW",3916,38136,38136,,3,,"mapping",2014,8,18,50,2,50,25,50,5,1,22699,0.04,0.5,0.1,0.535849056603774,2824.3925199683,277,277,277,222,86.5540418965042,86.1087511622888,1.01319957194673,0.445292672711865,12.4327586871647,60.4517804830927,56.159013236517,7.74242483975445,4.29276407258322,31.8057982658717,715.803681247786,1757.46779689594,29.61563,-1.808602,626.492008609025,657.974959379255,0.476424521004107
"RWA","RW",3912,38111,38111,,3,,"mapping",2014,8,18,50,2,50,9,50,4,1,22598,0.04,0.18,0.08,0.260166037735849,6786.6456730299,279,279,279,223,87.4635479352827,87.1902913933274,3.23664405788175,0.273253950684795,9.29980773505782,36.4366859773257,21.5481217765621,61.5445301338136,14.888564928399,2.01878581774535,311.88442189105,1402.16280575994,30.19847,-2.083442,481.879726986487,749.317343696055,0.32149783535478
"RWA","RW",3916,38136,38136,,3,,"mapping",2014,8,18,50,2,50,19,50,1,1,22700,0.04,0.38,0.02,0.393116981132075,2894.1553546021,280,280,280,224,86.4269373895623,85.9231826426617,0.569647431100917,0.503751141037793,13.0034171652516,85.0761371108207,71.7891499334772,5.00642771617918,13.2869861177259,9.91743722306611,559.711854469392,1600.42740390396,29.63926,-1.919282,613.184678666485,668.17777287186,0.458763741911262
"RWA","RW",3916,38140,38140,56593,1,,"",2008,,,70,19,70,43,70,19,1,13410,0.271428571428571,0.614285714285714,0.271428571428571,0.750242037515815,0,285,285,286,227,81.9298965437878,81.9296348681356,0.232837871267801,0.000260716350508375,17.8372677491758,68.5698231540358,43.7869258377934,0.102971498051464,24.7828908327712,31.3272115034847,242.02521270316,1866.41181781766,29.5644158,-2.6852097,693.948135254765,684.8386453548,0.506545416955315
"RWA","RW",3916,38140,38140,16147,1,,"",2007,,,0,0,59,0,0,0,1,13403,,0,,,0,286,286,285,227,82.2987341144936,82.2985678586288,0.269192223103259,0.000165215321714589,17.4320744131716,65.5357165858015,46.0127706824264,0.0958153929446058,19.5229494802328,34.3684621810683,234.99681098284,1866.41181781766,29.5644158,-2.6852097,693.948135254765,684.8386453548,0.506545416955315
"RWA","RW",3916,38138,38138,16116,3,,"",2008,,,0,0,61,0,0,0,1,13388,,0,,,36.1124873085292,291,291,291,230,82.5453668684294,82.5449744514634,0.714202376079553,0.000396926053420131,16.7404288767835,65.1609862598531,49.6519560770257,3.37581148666577,15.509029411922,31.4632023709826,301.841942776299,1486.5130176,29.27935,-2.18946,743.90835281356,616.324703280165,0.606720654753175
"RWA","RW",3916,38138,38138,,3,,"mapping",2014,8,18,50,4,50,26,50,8,1,22722,0.08,0.52,0.16,0.593449056603773,36.1124873085292,292,292,292,231,86.602869068606,86.4773870242104,0.877898638478891,0.125482954004852,12.5192306249193,71.2079579661079,56.2817764270729,2.25219165524388,14.9261814045236,26.5398519156067,338.426179362821,1486.22861030397,29.27922,-2.189757,743.90835281356,616.324703280165,0.606720654753175
"RWA","RW",3916,38134,38134,56520,1,,"",2008,,,61,35,61,41,61,35,1,13359,0.573770491803279,0.672131147540984,0.573770491803279,0.887203342512336,527.646237218944,293,293,293,232,83.1532809702519,83.1527313905262,0.650388853410443,0.000552480440728645,16.1963293122944,60.7106168043569,44.292628616022,8.38209382762171,16.4179888642754,30.9072891174992,421.565015119245,1699.80884968333,29.2927611,-2.1811948,678.49301028344,645.12900741536,0.526181920976575
"RWA","RW",3916,38136,38136,,3,,"mapping",2014,8,18,50,0,50,45,50,20,1,22701,0,0.9,0.4,0.886792452830188,10549.4219595757,294,294,294,233,84.4907700419509,84.1877121344702,5.47173232876059,0.303056755982971,10.0374996473102,80.2042854188873,64.2062732930862,6.06824676948609,15.9980181605658,13.7274658095104,439.274869437082,2263.42005022389,29.52059,-1.804607,659.77555579935,593.720618157105,0.55734086372854
"RWA","RW",3914,38124,38124,16092,3,,"",2007,,,0,0,60,0,0,0,1,13282,,0,,,1706.40594018066,299,299,299,236,81.2452360178332,81.2444533279025,0.422546437606906,0.000783844446925452,18.3322158903997,85.8327810243136,18.4338338191944,5.86851771971281,67.3989485423284,8.29870049080058,1676.3854810873,1854.95,29.63,-1.5,671.62162028527,627.24767396779,0.53526517596177
"RWA","RW",3914,38122,38122,56489,3,,"",2008,,,68,7,68,47,68,35,1,13267,0.102941176470588,0.691176470588235,0.514705882352941,0.816563751732984,4606.59259275406,300,300,300,237,82.2285551628837,82.2282156431267,1.16999372555087,0.00033962860643245,16.6014517334687,68.7108517863946,37.6645854394229,9.28489890423342,31.0462700939089,22.0042481767361,645.319490690821,1897.56729035214,29.7722,-1.6332999,630.176399436955,610.339293537645,0.516326270320875
"RWA","RW",3916,38136,38136,16102,1,,"",2008,,,0,0,60,0,0,0,1,13373,,0,,,2691.83903953864,306,306,306,240,82.6070321533977,82.604913065654,0.539721981054854,0.00211739825495935,16.853246364864,66.7845313263938,58.0396024228543,4.75858933342535,8.74492824319489,28.4568787268196,368.896655623801,1881.92475876796,29.62541,-2.7143486,649.54022579002,701.26814199999,0.463301568620059
"RWA","RW",3912,38112,38112,16047,1,,"",2008,,,0,0,60,0,0,0,1,13172,,0,,,5508.03110289351,307,307,307,241,80.5993051224021,80.5972809652809,3.35924667715544,0.00202626949217803,16.0414475818494,73.5436088095006,13.5505612162632,11.8702613379522,59.9930442157724,14.586134971703,475.205417850858,1600.18034291205,30.2251,-1.6019598,497.304260581643,667.218399858345,0.373029480374302
"RWA","RW",3912,38112,38112,56500,2,,"",2008,,,60,36,60,4,60,5,1,13175,0.6,0.0666666666666667,0.0833333333333333,0.620545073375262,13597.2268995677,308,308,308,242,83.0918323138654,83.0896470286426,1.30129460780961,0.00218605554155003,15.606871791971,65.705371634784,53.005019026938,20.6464273716273,12.7003534835327,13.6482036513894,255.187382008144,1474.88691717452,30.3896651,-1.6139609,452.276591842969,724.5086453548,0.312060721221086
"RWA","RW",3916,38136,38136,56548,3,,"",2008,,,60,31,60,36,60,9,1,13372,0.516666666666667,0.6,0.15,0.788364779874214,2824.3925199683,309,309,309,243,82.1148394396279,82.1109887229468,1.54716459703985,0.00385062752964897,16.3379948186144,59.5813186438801,46.8122481333857,13.7947123752815,12.7690680587576,26.6239713254893,616.299205602797,1743.4426650828,29.631201,-1.7885799,626.492008609025,657.974959379255,0.476424521004107
"RWA","RW",3912,38117,38117,56600,1,,"",2008,,,62,43,62,2,62,1,1,13218,0.693548387096774,0.032258064516129,0.0161290322580645,0.668129478131612,0,310,310,311,244,82.2861889865673,82.2823245125795,1.91266653822588,0.00386344691137586,15.8011460928192,46.4902020749662,25.5437910121973,42.2351863091838,20.9464112809743,11.2746150252519,453.950937953371,1548.26932741823,30.4112756,-1.796141,462.226207253245,723.568081949775,0.319284297419065
"RWA","RW",3912,38117,38117,16155,1,,"",2007,,,0,0,62,0,0,0,1,13215,,0,,,0,311,311,310,244,81.5482017114445,81.5459094412805,1.82446198167667,0.00229357370573175,16.6273369624225,45.9601551463901,24.4818382909984,43.1565829010071,21.478317564238,10.883261974026,437.720080080486,1548.26932741823,30.4112756,-1.796141,462.226207253245,723.568081949775,0.319284297419065
"RWA","RW",3914,38124,38124,16093,3,,"",2007,,,0,0,67,0,0,0,1,13283,,0,,,9.47300309265114,314,314,314,246,79.8413314819336,79.8408966064453,2.45512413978577,0.000438489048974589,17.7035417556763,61.1941738128662,23.119686126709,20.8300809860229,38.0744857788086,17.9757461547852,751.55981006327,1781.778784,29.7464,-1.4957,644.32819719209,600.108145532505,0.536918518741005
"RWA","RW",3912,38117,38117,56601,1,,"",2008,,,64,46,64,2,64,0,1,13223,0.71875,0.03125,0,0.686357606132075,0,315,315,316,247,81.2933417189433,81.2920798383197,2.46255678423386,0.00125982876847771,16.2441031282797,64.6656101354541,27.6306105297035,24.0531316395026,37.0349969145089,11.2812584624132,420.77056540353,1562.50063999998,30.35,-1.916667,472.375929298055,723.20168138569,0.326507612644694
"RWA","RW",3912,38117,38117,16156,1,,"",2007,,,0,0,64,0,0,0,1,13214,,0,,,0,316,316,315,247,81.0997831323193,81.0990188349443,2.5988353375356,0.000762796495607473,16.3013834322257,62.5698011832982,28.6944683349442,26.2014583539936,33.8753370200467,11.2287395570297,403.118857596261,1562.50063999998,30.35,-1.916667,472.375929298055,723.20168138569,0.326507612644694
"RWA","RW",3913,38119,38119,16078,4,,"",2008,,,0,0,56,0,0,0,1,13240,,0,,,3001.79358567055,321,321,321,250,81.8550739831304,81.8531756696895,1.83409534086558,0.00189699721087738,16.3108295533179,54.9427895870721,53.7489316792255,25.7695542128956,1.19385704276158,19.2876552062776,476.927453404018,1600.82397425918,29.81223333,-2.29277,566.136375936325,734.22286471217,0.385487430132064
"RWA","RW",3915,38131,38131,56565,3,,"",2008,,,56,32,56,9,56,1,1,13335,0.571428571428571,0.160714285714286,0.0178571428571429,0.61012191264646,9068.18219748596,322,322,322,251,82.5366316665349,82.5350989442527,0.579577247605035,0.0015296129318536,16.8837947650483,76.2625352807445,16.3739758354415,21.2920662992868,59.8885657252637,2.44539676628976,331.541900268555,1446.6229771264,29.935833,-2.336972,531.915791583685,753.1075468036,0.353049730679059
"RWA","RW",3916,38138,38138,,3,,"mapping",2014,8,18,50,2,50,26,50,15,1,22724,0.04,0.52,0.3,0.639094339622642,1478.75289590975,325,325,325,253,87.3000597381544,87.0476363954118,1.31514130333803,0.252421228961748,11.3848000750587,63.230203724783,48.909652204682,11.0956852592972,14.3205529478646,25.6741093879328,543.778764071168,1703.66340800004,29.21035,-2.324325,755.23608469714,634.86547156217,0.59646740951563
"RWA","RW",3914,38121,38121,,3,,"mapping",2014,8,18,50,1,50,35,50,26,1,22610,0.02,0.7,0.52,0.810264150943396,2933.3207470571,326,326,326,254,85.5417938232422,85.3492660522461,1.89608114957809,0.192530084401369,12.5621213912964,72.1747589111328,11.0987583398819,15.9695248603821,61.0760040283203,11.8557140827179,591.977196498326,1987.80894323205,29.74652,-1.455696,634.46356333409,589.14997174242,0.538533499627625
"RWA","RW",3915,38130,38130,16113,1,,"",2008,,,0,0,73,0,0,0,1,13333,,0,,,12789.6686526714,327,327,327,255,7.7503967443357,7.62167231976178,0.121662136510493,0.128724830546198,92.1279397379784,90.214562531705,81.261602770477,0.0456155241561171,8.9529595789261,9.73982396304393,514.752123325893,1692.83568829921,29.8120795,-2.8104423,,,
"RWA","RW",3912,38113,38113,56524,3,,"",2008,,,54,18,54,2,54,3,1,13188,0.333333333333333,0.037037037037037,0.0555555555555556,0.371405647436395,0,328,328,329,256,82.4898551010891,82.4891654412563,1.98567609416672,0.000688952269237598,15.5244680884881,69.613265215944,36.554519075804,21.8402345692381,33.0587426323885,8.54650177290718,94.4528283800398,1356.94,30.75,-1.983,452.700774232298,763.97699752864,0.296309629860208
"RWA","RW",3912,38113,38113,16071,3,,"",2007,,,0,0,54,0,0,0,1,13187,,0,,,0,329,329,328,256,81.7593322445806,81.7589161715944,1.91898885404106,0.000412748418855123,16.3216804935823,69.2910895067502,35.8257189188323,22.2315182011856,33.4653655253088,8.47739640430656,87.7067414637974,1356.94,30.75,-1.983,452.700774232298,763.97699752864,0.296309629860208
"RWA","RW",3916,38134,38134,56521,1,,"",2008,,,67,9,67,28,67,23,1,13358,0.134328358208955,0.417910447761194,0.343283582089552,0.631209090289169,0,330,330,331,257,82.1856856764686,82.1852589860439,0.43495503832832,0.000425583646488176,17.3793611281029,66.0273823380767,46.7317620251737,6.17836758337792,19.2956240611739,27.7942480459254,517.552450147546,2402.2522839999,29.395,-2.1789703,700.51427804409,620.674381842895,0.566983348191365
"RWA","RW",3916,38134,38134,16068,1,,"",2007,,,0,0,67,0,0,0,1,13360,,0,,,0,331,331,330,257,81.4430448660348,81.4427871240412,0.408086868770369,0.000253889655160187,18.1488711245577,65.3643595018359,45.3938935243065,6.61124364650766,19.9704629703991,28.0243990943536,512.268495013542,2402.2522839999,29.395,-2.1789703,700.51427804409,620.674381842895,0.566983348191365
"RWA","RW",3916,38138,38138,56563,2,,"",2008,,,57,1,57,47,57,48,1,13383,0.0175438596491228,0.824561403508772,0.842105263157895,0.917721838176165,2179.45307917376,334,334,334,259,82.5536837836244,82.5517627587264,1.72362710864585,0.00192407836240017,15.7226873972679,79.5358403288179,72.8391606174671,1.66581018768858,6.69667815593243,18.7983511604117,568.15338962228,1718.93437533041,29.6252858,-1.8637655,613.184678666485,668.17777287186,0.458763741911262
"RWA","RW",3915,38130,38130,16114,1,,"",2008,,,0,0,57,0,0,0,1,13332,,0,,,3013.49095144155,335,335,335,260,83.3949728527848,83.3940158334343,1.48523342319909,0.000960059409038519,15.1197904874766,72.5497757254541,71.7355370012,3.16641685844987,0.814240503083333,24.2838075809983,429.546199227469,2001.88831016003,29.5946,-1.8637655,654.056380878065,604.57432532774,0.542513604137805
"RWA","RW",3913,38119,38119,,3,,"mapping",2014,8,18,50,0,50,0,50,0,1,22670,0,0,0,0,2693.3184297134,336,336,336,261,81.6791678434964,81.6409931271084,0.207450353585417,0.0381780553027878,18.1133811817132,96.4320459974379,11.9703151049909,1.48403202653587,84.4617324243429,2.08392163753688,2709.94158425076,1409.96059846402,30.15306,-1.960917,491.72060664568,736.88685623566,0.333598102486564
"RWA","RW",3912,38111,38111,,3,,"mapping",2014,8,18,50,1,50,1,50,2,1,22599,0.02,0.02,0.04,0.0736,9567.39881272384,337,337,337,262,85.7510224693659,85.4694398313093,1.19482106671418,0.281584007184046,13.0541580600188,76.7984743234426,37.9581995887908,9.36333179306919,38.8402752300938,13.8381919016391,414.314857142857,1435.758448768,30.08058,-2.140518,502.28149377293,749.840406217635,0.334858123960553
"RWA","RW",3916,38140,38140,,3,,"mapping",2014,8,18,50,4,50,34,50,48,1,22767,0.08,0.68,0.96,0.93228679245283,3339.36034776844,338,338,338,263,86.7174614126111,86.6223442256661,1.03165396686717,0.0951143088480293,12.25088668852,87.5149600427064,44.6337305254028,1.34909770657152,42.8812287124734,11.1359439256519,712.564604531259,1774.92572166388,28.96434,-2.572183,723.28693513609,679.65647121693,0.53372353868494
"RWA","RW",3914,38121,38121,,3,,"mapping",2014,8,18,50,3,50,44,50,39,1,22611,0.06,0.88,0.78,0.919984905660377,2526.70682001339,339,339,339,264,85.0004827254319,84.5988940084224,2.36220148938652,0.401594682025319,12.6373110602444,52.3549906345861,13.509873017588,43.6751133326355,38.8451131845744,3.96989747847286,1143.498875,2076.39329369591,29.73011,-1.372068,632.3844950473,585.6045319678,0.539764844858035
"RWA","RW",3912,38117,38117,,3,,"mapping",2014,8,18,48,3,48,0,48,1,1,22781,0.0625,0,0.0208333333333333,0.0773879716981132,1767.34611497136,340,340,340,265,87.4698627577666,86.3668098913462,0.826481842390382,1.10304924822358,11.7036566311797,95.1583281761263,79.1807447582066,2.62517398880396,15.9775898775469,2.216493665422,588.539290841239,1495.312808416,30.44141,-1.899777,477.214254321156,726.1787583902,0.328495642151839
"RWA","RW",3912,38114,38114,,3,,"mapping",2014,8,18,50,7,50,2,50,0,1,22675,0.14,0.04,0,0.164528301886792,5237.24652979625,341,341,341,266,86.3350664493466,86.1620636317023,1.81162340594046,0.172998716677906,11.8533112011024,61.9199514721613,45.4541710686266,13.3686478184944,16.4657793020147,24.711401705513,508.430856951032,1550.35493199991,30.61325,-2.254526,485.306993784027,754.00832744623,0.321740148328743
"RWA","RW",3916,38134,38134,56522,1,,"",2008,,,57,9,57,37,57,32,1,13364,0.157894736842105,0.649122807017544,0.56140350877193,0.821137234801144,0,342,342,343,267,84.4968354142387,84.4948389044548,1.10967626751214,0.00199301353834946,14.3934906566841,72.5833441800149,63.585645596907,4.26389045752975,8.99769808777036,23.1527662165501,387.978550606864,1606.82435554235,29.7556333,-1.8933498,595.397483911875,662.59316849195,0.449829533435686
"RWA","RW",3916,38134,38134,16069,1,,"",2007,,,0,0,57,0,0,0,1,13355,,0,,,0,343,343,342,267,83.8340549440211,83.8328751457873,1.05815876148776,0.00118445948961871,15.1077861884828,71.6974599114823,62.3389507431775,4.61378302912696,9.35851175040985,23.6887551660052,394.58732359096,1606.82435554235,29.7556333,-1.8933498,595.397483911875,662.59316849195,0.449829533435686
"RWA","RW",3916,38138,38138,,3,,"mapping",2014,8,18,50,7,50,23,50,25,1,22725,0.14,0.46,0.5,0.724339622641509,6384.37460000796,344,344,344,268,86.1516861031107,85.8674527671455,1.47840397995039,0.284236549413836,12.3699071541391,79.2941463906753,68.5677657135936,5.75004783300319,10.7263764046598,14.955809538631,604.671614397321,1643.63215232007,29.22277,-2.255084,699.625776980935,643.029664428855,0.54391188577872
"RWA","RW",3916,38134,38134,,3,,"mapping",2014,8,18,50,1,50,37,50,13,1,22658,0.02,0.74,0.26,0.765516981132075,844.157592017819,345,345,345,269,86.1834119668827,85.9334683343776,1.70162785339409,0.249947686615046,12.1149577935118,78.2571183715501,42.6017419422167,7.4840917000862,35.6553747419995,14.2587909194469,754.730668583617,1690.36873619198,29.41651,-2.078181,625.573099677835,655.9870081211,0.476956548287854
"RWA","RW",3912,38117,38117,56602,3,,"",2008,,,61,38,61,0,61,0,1,13217,0.622950819672131,0,0,0.587689452520878,0,350,350,351,272,83.181038228507,83.1788783929131,0.817410577289961,0.00215931671742225,16.0015525263398,84.5667142446701,47.7759424042283,11.5033115065241,36.7907707389992,3.92997419769482,542.617393383964,1477.16999999993,30.45,-1.916,477.214254321156,726.1787583902,0.328495642151839
"RWA","RW",3912,38117,38117,16157,3,,"",2007,,,0,0,61,0,0,0,1,13213,,0,,,0,351,351,350,272,82.4714251569842,82.4701420472491,0.772911198182993,0.00128274163314759,16.7556665848336,84.4102815013862,46.9290042667447,11.7625872595843,37.4812779913842,3.82713029652616,535.270694479631,1477.16999999993,30.45,-1.916,477.214254321156,726.1787583902,0.328495642151839
"RWA","RW",3916,38134,38134,,3,,"mapping",2014,8,18,50,2,50,39,50,23,1,22659,0.04,0.78,0.46,0.835803773584906,5064.40051188236,352,352,352,273,86.4477371127706,86.0211268837247,0.461363428461169,0.426608866638047,13.0909002074321,72.3299701542356,60.70925794457,3.2657075347732,11.6207124111936,24.4043227433768,292.784636316736,2042.94869609604,29.40087,-2.224051,725.081834110165,609.122599784975,0.596595343598895
"RWA","RW",3912,38116,38116,,3,,"mapping",2014,8,18,50,5,50,3,50,5,1,22711,0.1,0.06,0.1,0.225094339622641,4199.34600211732,353,353,353,274,86.2449538967502,85.3993816553734,2.20952468913361,0.845571887353187,11.54552150159,64.2000365229347,14.4694865457198,23.5937351583441,49.7305488850998,12.2062299220543,490.336796735491,1408.62580969609,30.23949,-1.466839,453.316774254537,727.89500176562,0.311290558585008
"RWA","RW",3912,38114,38114,,3,,"mapping",2014,8,18,50,4,50,4,50,5,1,22676,0.08,0.08,0.1,0.224754716981132,9940.20004078386,354,354,354,275,85.3794621329166,85.1539683165566,2.299282823695,0.225491179174863,12.3212572267769,71.6654386992311,24.0883671114349,22.5622528051052,47.5770718013571,5.77230567680908,398.614387459891,1353.53183443203,30.80521,-2.253072,463.217464034097,776.31581596651,0.298279591172842
